user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U205870,P78900,Clothing,Men,Adidas,571.5,23.1,439.48,4.8,20,231,S7930,5.0,2024-08-22,3,Chennai,Mobile App,Credit Card,False,Delayed
U417913,P72534,Beauty,Haircare,Lenovo,2305.56,38.19,1425.04,4.5,57,204,S8769,4.8,2025-04-08,1,Hyderabad,Web,Cash on Delivery,True,Returned
U324735,P68468,Home,Kitchen,Adidas,5810.99,35.54,3745.51,3.2,11,211,S6918,4.5,2024-05-10,3,Bangalore,Web,UPI,False,Delayed
U610422,P52478,Electronics,Headphones,Sony,12149.37,21.5,9537.53,4.2,1,480,S7818,4.0,2024-05-04,1,Mumbai,Mobile App,Debit Card,False,Delivered
U650913,P74982,Sports,Fitness,Adidas,11921.63,48.3,6164.07,3.6,4,388,S6332,4.1,2024-08-31,1,Delhi,Mobile App,UPI,False,Delivered
U655846,P23024,Sports,Cycling,Adidas,5801.39,14.25,4974.48,4.3,27,439,S6138,3.0,2024-07-14,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U995375,P78570,Beauty,Haircare,Zara,1903.56,16.26,1593.95,2.8,6,337,S1191,2.7,2024-07-22,2,Mumbai,Tablet,UPI,False,In Transit
U543021,P32231,Electronics,Laptop,H&M,79176.58,39.83,47641.81,5.0,2,264,S7671,4.5,2025-10-07,1,Delhi,Web,Cash on Delivery,False,In Transit
U773062,P36977,Beauty,Makeup,HP,2205.36,47.59,1155.83,5.0,7,448,S6826,4.6,2025-04-10,2,Mumbai,Tablet,Cash on Delivery,False,In Transit
U188859,P78700,Clothing,Men,Nike,2690.6,54.85,1214.92,3.9,33,306,S1307,4.4,2025-07-12,5,Hyderabad,Web,UPI,False,In Transit
U768896,P77134,Electronics,Mobile,HP,65360.69,30.74,45268.01,4.0,50,189,S2526,3.6,2025-02-18,2,Chennai,Web,Cash on Delivery,False,In Transit
U949735,P34378,Sports,Fitness,Boat,12004.8,49.6,6049.91,4.4,51,430,S2724,3.9,2024-05-09,1,Chennai,Tablet,UPI,False,In Transit
U699491,P65747,Home,Decor,Lenovo,11777.71,37.18,7398.22,3.5,22,393,S3534,3.1,2024-10-02,6,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U133456,P55761,Sports,Cycling,Adidas,12552.48,37.2,7882.91,4.2,13,106,S4568,4.4,2024-04-04,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U854739,P74924,Home,Kitchen,Puma,16726.61,49.32,8477.31,2.6,6,120,S7963,2.8,2025-04-20,1,Mumbai,Tablet,UPI,False,Delivered
U194127,P27962,Beauty,Skincare,Zara,3063.8,13.56,2648.4,3.7,24,124,S1766,3.5,2026-02-11,5,Mumbai,Web,Credit Card,False,In Transit
U922445,P65227,Electronics,Headphones,Boat,71301.07,17.14,59077.55,4.0,26,411,S6619,4.6,2025-10-23,6,Bangalore,Tablet,UPI,True,Returned
U832377,P30167,Beauty,Makeup,H&M,1296.12,15.62,1093.63,4.0,2,497,S9924,4.1,2024-07-11,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U148972,P24046,Electronics,Laptop,HP,22476.92,37.48,14053.47,3.8,6,354,S1280,2.9,2024-12-03,2,Hyderabad,Tablet,UPI,False,In Transit
U882367,P96141,Sports,Cycling,Adidas,9415.88,39.46,5700.06,3.8,4,209,S9899,4.9,2025-05-29,1,Delhi,Web,Credit Card,False,In Transit
U634732,P13723,Electronics,Laptop,Puma,78171.4,20.74,61956.36,4.4,9,338,S6564,4.8,2025-10-02,3,Bangalore,Web,Debit Card,False,Delayed
U819336,P34831,Beauty,Haircare,Boat,2029.0,49.42,1026.23,3.0,8,234,S9038,3.1,2025-05-05,1,Delhi,Web,Debit Card,False,In Transit
U430391,P99116,Home,Furniture,Puma,16231.96,40.1,9722.75,3.0,35,273,S7638,4.4,2025-07-27,1,Delhi,Web,Cash on Delivery,False,Delayed
U399715,P36418,Electronics,Laptop,Puma,71121.33,16.43,59434.71,4.5,44,79,S4477,5.0,2026-01-31,5,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U503860,P86786,Sports,Outdoor,Apple,14034.06,11.71,12390.03,4.3,15,18,S4234,5.0,2025-06-25,2,Chennai,Tablet,UPI,False,In Transit
U859419,P70663,Clothing,Women,Adidas,3019.51,58.12,1264.42,3.4,10,433,S2653,2.8,2025-09-08,3,Mumbai,Mobile App,UPI,False,Delayed
U406710,P87024,Sports,Outdoor,H&M,5428.78,45.79,2942.72,3.8,99,61,S3160,3.3,2025-03-25,2,Chennai,Tablet,Cash on Delivery,False,In Transit
U658225,P52305,Sports,Cycling,HP,13283.49,47.38,6989.24,4.3,4,395,S9753,2.8,2026-02-24,6,Chennai,Web,Cash on Delivery,False,Delivered
U568453,P15944,Beauty,Makeup,Sony,3404.12,35.69,2189.12,4.1,19,417,S9087,3.3,2025-06-26,5,Delhi,Mobile App,UPI,False,In Transit
U704811,P84270,Clothing,Women,Zara,807.95,14.61,689.89,3.7,15,492,S9448,3.6,2025-04-28,1,Delhi,Tablet,UPI,False,In Transit
U925926,P13725,Home,Decor,Sony,14004.58,5.05,13297.53,4.1,146,415,S2621,4.9,2024-04-22,1,Mumbai,Web,UPI,False,In Transit
U387435,P91232,Sports,Outdoor,HP,10024.44,46.97,5315.65,3.6,59,485,S2073,2.6,2026-01-20,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U269054,P47523,Sports,Fitness,Sony,11223.31,27.98,8082.54,4.8,27,363,S9167,2.6,2024-08-04,4,Chennai,Web,UPI,False,Delayed
U420246,P11827,Home,Furniture,H&M,14406.59,8.43,13192.81,4.1,13,170,S7643,3.4,2024-09-11,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U507782,P20437,Home,Decor,LG,17054.37,33.83,11284.28,2.9,20,237,S7853,3.3,2024-12-11,2,Mumbai,Mobile App,Cash on Delivery,True,Returned
U917300,P85873,Clothing,Kids,Boat,3405.08,61.76,1302.05,4.6,27,169,S6753,3.1,2025-08-20,5,Delhi,Mobile App,Cash on Delivery,False,Delivered
U251762,P18821,Electronics,Laptop,Zara,39685.12,6.63,37054.89,3.5,4,359,S8141,2.6,2024-08-02,1,Delhi,Web,Debit Card,False,In Transit
U437982,P29773,Home,Kitchen,LG,14199.57,24.49,10722.7,3.1,10,219,S8005,4.5,2024-10-17,3,Mumbai,Web,UPI,True,Returned
U114923,P15810,Clothing,Kids,Lenovo,2469.68,36.13,1577.33,3.8,2,120,S8180,4.8,2026-01-20,1,Mumbai,Mobile App,Debit Card,False,Delivered
U194319,P26656,Sports,Fitness,Adidas,4529.82,9.35,4106.22,2.9,15,4,S6585,4.6,2024-11-19,5,Mumbai,Mobile App,Credit Card,False,Delivered
U163895,P34328,Sports,Cycling,Apple,12479.26,12.56,10912.46,3.1,60,496,S7740,4.4,2025-05-29,5,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U870719,P33862,Electronics,Mobile,Zara,20559.98,8.11,18893.51,4.3,2,446,S7776,2.5,2025-11-22,2,Delhi,Mobile App,Credit Card,False,Delivered
U421693,P75257,Electronics,Laptop,LG,69699.74,26.44,51273.35,4.5,15,350,S2557,3.1,2025-08-31,6,Hyderabad,Tablet,UPI,False,In Transit
U560296,P86100,Home,Decor,Lenovo,18690.04,12.53,16347.84,3.7,43,246,S2724,2.7,2025-02-06,1,Bangalore,Tablet,Debit Card,False,In Transit
U861448,P39136,Clothing,Men,HP,2277.66,46.99,1207.35,4.0,13,431,S3232,3.3,2024-04-17,4,Hyderabad,Tablet,Credit Card,False,Delayed
U972221,P83339,Beauty,Skincare,Adidas,494.72,11.33,438.68,3.9,19,256,S7658,4.0,2025-04-13,1,Chennai,Mobile App,Credit Card,False,Delivered
U409502,P84120,Electronics,Laptop,Puma,49042.81,19.06,39693.84,4.4,70,4,S7244,2.6,2024-10-29,4,Hyderabad,Tablet,Credit Card,False,In Transit
U892391,P30189,Clothing,Women,HP,2641.87,13.34,2289.38,3.3,15,282,S6004,2.6,2025-08-11,6,Bangalore,Mobile App,UPI,False,In Transit
U722712,P16591,Electronics,Headphones,Apple,36539.73,19.64,29364.08,4.6,17,439,S5125,3.8,2025-09-05,1,Delhi,Tablet,Credit Card,False,Delivered
U258977,P51583,Sports,Cycling,Boat,6228.52,31.15,4288.26,3.6,19,68,S2866,2.6,2025-06-19,1,Mumbai,Tablet,Credit Card,False,Delivered
U695436,P32143,Sports,Outdoor,Apple,13538.4,20.81,10721.71,3.8,27,289,S4546,4.0,2024-04-13,5,Delhi,Web,Credit Card,False,In Transit
U886537,P66535,Sports,Outdoor,Puma,11807.11,31.89,8042.38,3.5,24,278,S9923,2.7,2024-05-14,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U834686,P58035,Home,Furniture,H&M,18008.81,37.31,11290.56,3.3,10,459,S9586,2.6,2024-07-25,3,Chennai,Mobile App,Credit Card,False,Delayed
U732974,P86175,Beauty,Haircare,Lenovo,2399.19,15.97,2016.11,4.3,8,2,S8101,4.4,2024-09-24,3,Bangalore,Web,Cash on Delivery,False,Delayed
U393206,P61265,Clothing,Women,H&M,3822.34,30.53,2655.36,3.5,9,80,S2985,4.0,2024-06-04,1,Delhi,Web,Debit Card,False,Delivered
U640406,P16956,Sports,Fitness,HP,13235.72,49.42,6694.48,4.6,69,122,S2186,4.1,2024-08-06,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U419971,P54382,Sports,Cycling,Lenovo,12732.03,20.02,10183.01,4.5,14,290,S7647,3.3,2024-04-17,1,Mumbai,Tablet,UPI,False,Delayed
U102456,P63841,Sports,Fitness,Nike,13422.55,44.4,7462.97,3.3,55,423,S3170,3.4,2025-11-07,4,Hyderabad,Web,Credit Card,False,In Transit
U856358,P16506,Clothing,Kids,Nike,3239.97,14.22,2779.12,3.6,11,478,S9997,4.4,2026-01-03,4,Mumbai,Web,Cash on Delivery,False,In Transit
U274100,P78323,Sports,Outdoor,Nike,2090.55,24.03,1588.22,3.8,6,450,S7738,4.3,2025-02-23,2,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U961899,P15347,Sports,Outdoor,Apple,9278.47,36.02,5936.14,4.5,9,416,S5965,4.2,2024-08-12,2,Chennai,Tablet,Cash on Delivery,False,Delayed
U721541,P66863,Sports,Outdoor,Nike,8258.05,41.7,4814.69,3.3,108,416,S9207,3.9,2026-02-24,5,Bangalore,Mobile App,Debit Card,False,Delayed
U894025,P50670,Beauty,Makeup,Apple,3039.04,26.41,2236.4,4.0,15,341,S7822,4.8,2025-01-14,5,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U987312,P33278,Beauty,Haircare,Lenovo,3002.03,29.38,2120.04,4.0,31,175,S7407,4.6,2026-01-22,5,Mumbai,Mobile App,Credit Card,False,Delivered
U320792,P83490,Home,Kitchen,HP,5029.4,30.89,3475.83,3.6,14,202,S6833,3.2,2024-07-11,6,Bangalore,Tablet,Debit Card,False,Delayed
U521483,P53709,Sports,Cycling,Boat,4048.76,10.43,3626.34,3.5,12,290,S8191,2.8,2025-06-02,1,Delhi,Mobile App,Debit Card,False,Delayed
U478030,P25431,Home,Kitchen,LG,13414.79,8.55,12267.77,4.0,5,429,S5306,3.1,2024-04-13,2,Delhi,Mobile App,Cash on Delivery,False,In Transit
U100770,P65068,Beauty,Makeup,Puma,530.95,31.06,366.02,3.7,17,208,S3796,2.5,2026-03-13,6,Chennai,Web,UPI,True,Returned
U565663,P99703,Sports,Cycling,Adidas,8414.6,40.27,5025.83,4.2,28,82,S1565,3.8,2025-05-29,2,Mumbai,Tablet,Debit Card,True,Returned
U484103,P60103,Sports,Fitness,Sony,6561.75,41.32,3850.16,4.1,5,291,S8977,4.6,2024-07-29,6,Bangalore,Mobile App,Debit Card,False,In Transit
U918049,P26944,Clothing,Kids,Lenovo,4330.26,57.96,1820.46,3.3,3,485,S4556,3.0,2026-03-27,4,Chennai,Mobile App,Debit Card,False,Delivered
U611815,P29942,Home,Furniture,Nike,6143.59,30.12,4293.13,3.7,38,405,S5566,3.2,2025-03-02,4,Delhi,Web,Debit Card,False,Delivered
U544646,P14292,Beauty,Haircare,Samsung,2843.12,11.44,2517.91,3.4,21,218,S8216,4.5,2024-08-05,3,Hyderabad,Web,Credit Card,False,In Transit
U402855,P16756,Electronics,Mobile,Samsung,37941.95,31.05,26160.17,4.5,133,479,S7934,4.1,2024-10-21,5,Delhi,Tablet,UPI,False,In Transit
U940473,P26745,Sports,Outdoor,HP,1310.4,25.93,970.6,4.1,24,319,S8320,3.2,2025-10-21,5,Delhi,Web,Credit Card,False,Delivered
U606772,P64423,Sports,Fitness,Apple,8660.34,38.24,5348.68,4.1,2,377,S2268,3.8,2024-09-13,3,Hyderabad,Web,Credit Card,False,Delivered
U788651,P68194,Clothing,Women,Nike,3375.28,38.5,2075.79,3.5,17,363,S7558,2.9,2024-04-18,6,Chennai,Tablet,UPI,False,Delayed
U772851,P96011,Beauty,Makeup,Nike,2921.63,40.59,1735.73,3.8,2,161,S6612,3.6,2026-01-05,3,Mumbai,Tablet,UPI,False,Delivered
U270483,P61933,Clothing,Kids,Lenovo,4389.45,43.24,2491.42,4.4,62,391,S6131,2.8,2024-08-23,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U303347,P40185,Electronics,Laptop,Zara,30329.44,31.92,20649.31,4.4,21,46,S3509,4.7,2024-04-27,5,Hyderabad,Mobile App,UPI,False,Delivered
U746967,P45423,Beauty,Skincare,Puma,846.42,12.23,742.92,3.7,45,465,S8531,4.8,2025-09-13,4,Mumbai,Tablet,Credit Card,False,Delivered
U348772,P78598,Home,Decor,Adidas,14294.08,13.67,12339.54,3.3,61,171,S3397,4.5,2024-10-29,1,Chennai,Mobile App,Debit Card,False,Delivered
U190630,P70770,Electronics,Mobile,Nike,55448.53,35.38,35833.12,5.0,38,481,S1873,4.9,2025-05-27,5,Delhi,Web,Debit Card,False,Delivered
U175047,P61655,Electronics,Laptop,LG,69594.58,39.58,42049.97,4.8,12,223,S6269,3.6,2024-09-26,1,Delhi,Mobile App,UPI,False,Delayed
U702635,P67607,Sports,Fitness,Adidas,13112.72,45.4,7159.09,4.6,25,352,S9901,4.2,2025-11-14,2,Hyderabad,Tablet,UPI,False,Delivered
U929909,P54919,Clothing,Kids,LG,4332.97,63.75,1570.82,3.8,5,82,S9772,3.2,2024-11-24,5,Hyderabad,Mobile App,UPI,False,In Transit
U769996,P29504,Electronics,Camera,LG,32300.48,13.18,28044.13,4.4,9,449,S6453,4.9,2025-09-13,3,Delhi,Web,Cash on Delivery,False,Delayed
U466250,P14947,Electronics,Mobile,Nike,7700.62,35.87,4938.78,3.4,43,332,S1612,4.2,2025-02-18,2,Mumbai,Tablet,UPI,False,In Transit
U810494,P57139,Beauty,Haircare,Nike,416.56,8.22,382.32,3.8,11,155,S2133,4.9,2024-12-10,3,Hyderabad,Web,Credit Card,False,Delayed
U929160,P49999,Clothing,Women,Nike,3749.47,54.36,1711.23,3.6,35,448,S9332,3.7,2025-10-17,6,Chennai,Web,UPI,False,In Transit
U324209,P70952,Sports,Outdoor,H&M,13088.85,13.1,11374.39,3.5,6,446,S6720,3.8,2026-01-05,2,Chennai,Web,Cash on Delivery,False,In Transit
U159647,P45058,Clothing,Men,Adidas,2565.62,47.64,1343.44,3.8,46,366,S6225,3.1,2025-06-08,4,Hyderabad,Tablet,Credit Card,False,Delayed
U130227,P38492,Sports,Fitness,Zara,1389.63,5.65,1311.13,3.8,83,54,S8710,4.4,2024-05-14,4,Chennai,Web,Debit Card,False,In Transit
U437265,P62837,Home,Kitchen,Boat,3477.31,39.68,2097.53,4.1,9,241,S1193,3.1,2024-10-18,3,Chennai,Tablet,Credit Card,False,Delivered
U181119,P21152,Electronics,Mobile,Adidas,13642.53,38.88,8337.65,3.7,55,290,S9487,2.6,2024-08-10,4,Delhi,Tablet,UPI,False,In Transit
U626556,P78105,Electronics,Headphones,H&M,15644.86,36.1,9997.26,4.3,20,14,S2987,3.7,2025-01-26,6,Bangalore,Mobile App,Credit Card,True,Returned
U115141,P33011,Electronics,Mobile,Samsung,26060.89,28.38,18664.53,4.6,9,154,S6203,4.9,2024-12-17,6,Chennai,Tablet,Cash on Delivery,False,Delivered
U461370,P27076,Home,Decor,Boat,9012.42,36.01,5767.49,4.8,5,203,S5606,4.7,2025-08-12,6,Chennai,Mobile App,Cash on Delivery,False,In Transit
U518431,P56460,Beauty,Haircare,LG,1139.55,30.21,795.27,3.4,12,412,S8983,4.2,2024-04-28,3,Chennai,Mobile App,Credit Card,False,Delayed
U856866,P50044,Electronics,Laptop,Zara,54184.92,18.26,44292.09,4.7,46,314,S5798,2.6,2024-04-04,4,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U259277,P26087,Sports,Fitness,Boat,14362.2,26.1,10613.09,3.4,4,467,S8023,5.0,2024-04-24,4,Hyderabad,Tablet,Cash on Delivery,True,Returned
U212570,P88381,Beauty,Skincare,H&M,805.94,32.84,541.25,5.0,173,163,S6598,3.5,2025-07-19,1,Hyderabad,Web,UPI,False,Delivered
U664267,P23877,Clothing,Kids,Apple,3574.84,48.65,1835.51,4.1,33,84,S4413,4.9,2026-02-21,2,Chennai,Tablet,Debit Card,False,Delivered
U722208,P83229,Home,Furniture,H&M,5626.97,33.69,3731.21,3.7,137,446,S1720,3.5,2026-01-29,5,Mumbai,Tablet,UPI,False,Delivered
U293396,P25371,Clothing,Women,Lenovo,3337.26,14.56,2851.2,4.1,11,161,S1140,2.7,2024-07-29,2,Chennai,Web,Credit Card,False,Delayed
U203131,P59182,Sports,Cycling,H&M,14829.78,45.97,8012.59,4.3,14,213,S7285,3.3,2025-12-10,3,Delhi,Mobile App,Debit Card,False,Delivered
U995140,P86146,Sports,Cycling,Lenovo,2753.53,17.67,2266.85,4.3,30,259,S1422,3.6,2026-02-21,1,Bangalore,Web,Debit Card,False,Delayed
U905911,P33048,Home,Furniture,Adidas,4039.29,35.17,2618.63,3.2,33,338,S7743,4.7,2026-03-29,2,Chennai,Mobile App,Debit Card,False,Delayed
U516742,P30355,Electronics,Laptop,Sony,63060.42,19.98,50458.8,4.6,15,33,S2283,3.7,2025-02-20,1,Mumbai,Web,UPI,False,Delayed
U890340,P38968,Beauty,Skincare,LG,1570.77,44.29,875.07,3.9,130,292,S3233,3.4,2025-12-23,1,Delhi,Mobile App,Debit Card,False,Delivered
U173181,P25396,Electronics,Laptop,Nike,36122.48,35.57,23272.36,4.1,8,174,S8751,3.9,2025-05-05,2,Bangalore,Mobile App,UPI,False,Delayed
U376904,P91766,Home,Decor,HP,6961.72,44.06,3894.16,3.4,43,425,S7403,4.9,2025-04-15,3,Mumbai,Mobile App,Cash on Delivery,True,Returned
U487225,P43593,Sports,Outdoor,Adidas,2585.42,39.87,1554.58,3.8,41,113,S8058,2.9,2026-03-16,5,Chennai,Web,Cash on Delivery,False,Delivered
U920998,P90908,Beauty,Skincare,Boat,3244.9,12.79,2830.02,3.4,17,212,S2275,3.1,2024-12-13,4,Hyderabad,Web,Debit Card,False,In Transit
U698693,P26310,Sports,Cycling,Nike,1969.81,29.63,1386.22,4.2,32,214,S5377,4.3,2026-02-12,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U764238,P57480,Home,Decor,Apple,10326.87,8.35,9464.52,2.6,48,286,S8622,3.9,2025-04-25,1,Bangalore,Web,Credit Card,False,In Transit
U172712,P84263,Clothing,Men,Sony,3824.62,53.48,1779.4,2.9,4,331,S8496,3.9,2025-10-21,5,Delhi,Mobile App,Cash on Delivery,False,Delivered
U801259,P34827,Home,Decor,Lenovo,7422.99,35.59,4781.0,4.0,38,430,S5460,3.7,2025-12-09,1,Bangalore,Mobile App,Credit Card,False,Delayed
U672122,P24602,Home,Furniture,HP,7209.75,30.05,5043.11,3.6,35,358,S8056,4.7,2025-05-25,3,Delhi,Tablet,Credit Card,False,Delivered
U723354,P58835,Sports,Fitness,HP,12543.12,32.33,8488.26,3.7,53,417,S9408,3.6,2024-08-19,5,Delhi,Web,Debit Card,False,Delayed
U907314,P93349,Home,Decor,Zara,11490.56,42.14,6648.3,3.4,4,498,S8981,3.6,2025-06-26,1,Mumbai,Tablet,Credit Card,False,Delayed
U402320,P93080,Home,Decor,Samsung,16954.82,26.49,12462.86,3.7,40,129,S2869,4.3,2025-04-08,5,Bangalore,Tablet,Credit Card,False,In Transit
U755175,P59752,Sports,Cycling,Lenovo,11168.3,42.51,6420.43,4.9,7,405,S4820,2.8,2024-04-23,4,Chennai,Mobile App,Credit Card,False,Delivered
U859725,P37133,Sports,Fitness,Puma,7896.48,49.77,3966.76,4.5,23,1,S7447,3.3,2026-02-13,1,Mumbai,Web,Cash on Delivery,False,Delivered
U670812,P49287,Beauty,Makeup,Boat,1568.12,36.52,995.38,3.3,8,18,S8027,3.3,2025-02-24,1,Hyderabad,Web,UPI,False,Delivered
U183059,P30169,Home,Furniture,Puma,4165.33,25.12,3118.91,3.5,43,336,S9827,3.8,2025-05-11,6,Bangalore,Web,Cash on Delivery,True,Returned
U667227,P57273,Home,Decor,Adidas,15783.04,12.41,13824.28,4.0,37,21,S8717,3.6,2024-08-25,1,Mumbai,Tablet,UPI,False,Delayed
U725134,P36184,Electronics,Camera,Boat,33879.81,10.23,30414.72,4.3,13,320,S9433,3.9,2024-06-18,5,Mumbai,Tablet,UPI,False,In Transit
U415457,P19604,Electronics,Camera,LG,12491.6,19.2,10092.69,4.1,17,223,S4334,4.0,2026-02-22,3,Delhi,Tablet,Cash on Delivery,True,Returned
U818771,P80134,Home,Furniture,Nike,11720.82,35.8,7524.35,3.5,5,290,S2946,2.6,2025-07-02,2,Delhi,Tablet,Credit Card,False,Delayed
U297773,P13324,Electronics,Mobile,Nike,8958.4,33.71,5938.08,3.7,15,261,S6184,3.4,2025-12-21,4,Chennai,Web,Cash on Delivery,False,Delivered
U415332,P70395,Sports,Cycling,Samsung,14165.33,36.27,9027.89,3.7,62,337,S8896,3.6,2026-02-06,1,Delhi,Web,Credit Card,False,Delivered
U565155,P46011,Electronics,Mobile,Puma,23252.75,6.46,21750.93,3.6,6,235,S4933,3.9,2025-08-06,6,Bangalore,Tablet,Debit Card,True,Returned
U584140,P70787,Beauty,Skincare,Adidas,3433.27,17.9,2818.86,4.1,7,66,S6348,2.8,2024-08-04,3,Delhi,Web,Cash on Delivery,False,Delivered
U789931,P68771,Home,Decor,Boat,5674.6,19.19,4585.57,4.7,13,263,S1493,4.8,2024-04-12,4,Hyderabad,Web,Debit Card,False,Delivered
U193100,P28731,Electronics,Headphones,Puma,75808.84,26.37,55817.5,5.0,12,368,S3294,4.2,2026-01-24,6,Bangalore,Mobile App,Debit Card,True,Returned
U176099,P70916,Home,Decor,HP,2090.44,7.57,1932.2,5.0,4,488,S3300,2.5,2024-07-19,3,Delhi,Web,Cash on Delivery,False,In Transit
U946028,P49151,Beauty,Makeup,Puma,1010.47,19.55,812.89,4.2,23,54,S5529,4.9,2024-07-17,2,Mumbai,Tablet,Debit Card,False,Delivered
U705508,P24977,Sports,Fitness,Boat,7022.4,28.65,5010.34,3.9,17,470,S5406,3.5,2025-01-21,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U667209,P73390,Sports,Outdoor,HP,6452.52,14.2,5535.98,3.1,18,8,S8282,3.9,2026-03-02,3,Chennai,Web,Credit Card,False,In Transit
U855549,P52169,Clothing,Men,HP,3703.5,50.43,1835.85,4.2,16,255,S1964,4.2,2025-02-28,5,Bangalore,Web,Debit Card,False,In Transit
U866394,P87510,Clothing,Women,H&M,2552.5,11.03,2270.97,3.3,2,244,S7140,3.0,2025-07-03,5,Chennai,Tablet,Credit Card,False,In Transit
U775507,P78006,Beauty,Haircare,Lenovo,3376.1,23.26,2590.94,4.4,20,363,S6849,4.0,2026-02-06,5,Chennai,Tablet,Debit Card,False,Delayed
U759566,P32941,Beauty,Skincare,Sony,2613.39,44.16,1459.3,3.4,19,197,S9322,2.7,2025-01-11,3,Bangalore,Tablet,Debit Card,False,In Transit
U188254,P97909,Clothing,Men,Puma,1569.67,15.41,1327.85,4.0,17,309,S8179,3.3,2025-02-06,1,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U340500,P57147,Clothing,Women,Samsung,619.98,14.45,530.4,4.5,18,148,S7975,3.2,2025-10-05,1,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U794811,P12026,Home,Furniture,HP,16576.99,44.55,9191.62,3.4,6,226,S7691,5.0,2025-09-09,1,Mumbai,Tablet,UPI,False,In Transit
U937874,P94841,Home,Decor,LG,19086.69,17.77,15694.04,3.9,46,24,S5649,4.7,2024-09-09,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U981494,P25007,Electronics,Camera,Samsung,54334.16,28.23,38996.56,4.6,28,443,S8491,4.1,2026-01-24,6,Chennai,Mobile App,Debit Card,True,Returned
U958713,P19780,Home,Furniture,H&M,17180.26,35.15,11141.94,3.4,11,44,S7892,3.9,2024-07-03,1,Hyderabad,Tablet,Credit Card,False,Delayed
U787954,P11704,Beauty,Haircare,HP,3415.83,44.68,1889.5,4.5,11,410,S5126,3.6,2025-02-14,3,Bangalore,Web,Debit Card,False,Delayed
U837969,P23371,Clothing,Kids,Lenovo,1418.55,32.57,956.57,2.3,70,83,S1791,4.4,2025-02-07,2,Delhi,Web,UPI,False,Delivered
U630133,P31541,Beauty,Skincare,Boat,2056.66,35.56,1325.22,4.5,10,83,S2993,2.9,2024-11-24,4,Mumbai,Web,Debit Card,False,In Transit
U329172,P91098,Electronics,Mobile,Puma,58383.91,29.71,41038.73,4.6,66,197,S8978,3.3,2024-05-06,6,Bangalore,Mobile App,Cash on Delivery,True,Returned
U488658,P14514,Beauty,Makeup,H&M,4962.1,37.61,3095.63,3.5,56,64,S5894,4.9,2025-05-25,1,Mumbai,Mobile App,Debit Card,False,Delivered
U476488,P30163,Sports,Outdoor,Zara,5859.62,37.99,3633.42,3.5,63,270,S4689,4.6,2025-09-08,6,Bangalore,Mobile App,Credit Card,False,Delayed
U491868,P91010,Home,Kitchen,Nike,2297.23,12.36,2013.27,3.6,5,482,S7060,4.9,2025-09-03,3,Chennai,Mobile App,UPI,False,In Transit
U353963,P67475,Clothing,Women,Nike,1858.16,39.63,1121.71,4.1,9,102,S5086,3.4,2025-11-09,1,Hyderabad,Tablet,UPI,True,Returned
U310540,P94972,Sports,Outdoor,LG,11731.1,44.3,6534.11,3.2,8,321,S8597,3.4,2026-02-07,3,Chennai,Tablet,Cash on Delivery,False,In Transit
U782893,P14349,Electronics,Camera,HP,74102.0,28.21,53198.17,4.5,5,230,S4962,4.7,2024-04-22,4,Chennai,Tablet,UPI,False,In Transit
U997948,P41482,Electronics,Headphones,Adidas,58806.37,9.44,53257.36,4.3,5,340,S4000,3.4,2024-05-30,2,Hyderabad,Web,Credit Card,False,In Transit
U139450,P21873,Home,Decor,Samsung,15809.36,42.62,9071.27,4.2,7,159,S6224,3.2,2025-03-18,5,Chennai,Web,Debit Card,True,Returned
U400284,P86215,Beauty,Haircare,Boat,2246.55,18.08,1840.36,3.4,18,283,S6162,2.7,2024-11-16,2,Delhi,Mobile App,Debit Card,False,Delivered
U411617,P84418,Clothing,Kids,HP,4886.81,34.16,3217.33,2.6,8,219,S8599,3.7,2024-09-20,3,Delhi,Mobile App,Credit Card,False,Delivered
U115359,P55582,Electronics,Headphones,Sony,13301.14,13.42,11516.31,4.0,69,408,S4358,3.6,2025-04-12,4,Mumbai,Tablet,Credit Card,False,In Transit
U567399,P29900,Electronics,Headphones,HP,16800.36,35.84,10778.28,4.1,22,218,S6100,4.6,2024-06-10,4,Bangalore,Tablet,Credit Card,False,In Transit
